id,image_path,color
14915,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14915.jpg,Blue
22255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22255.jpg,Green
29263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29263.jpg,Black
18213,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18213.jpg,Black
13827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13827.jpg,Black
10646,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10646.jpg,Red
25692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25692.jpg,Orange
36399,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36399.jpg,Black
52967,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52967.jpg,Green
1983,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1983.jpg,Blue
10750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10750.jpg,Blue
44849,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44849.jpg,Black
9365,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9365.jpg,Black
3791,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3791.jpg,Blue
37611,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37611.jpg,Blue
13255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13255.jpg,White
55915,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55915.jpg,Silver
21521,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21521.jpg,Pink
13498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13498.jpg,Blue
38443,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38443.jpg,Gold
27727,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27727.jpg,Red
47289,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47289.jpg,Red
34963,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34963.jpg,Green
58317,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58317.jpg,White
33663,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33663.jpg,Brown
7576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7576.jpg,White
56298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56298.jpg,Red
34336,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34336.jpg,Purple
8118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8118.jpg,Brown
20138,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20138.jpg,Blue
13677,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13677.jpg,White
22708,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22708.jpg,White
32629,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32629.jpg,Red
41210,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41210.jpg,Black
30776,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30776.jpg,Maroon
28551,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28551.jpg,Blue
55516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55516.jpg,Brown
43379,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43379.jpg,White
58450,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58450.jpg,Black
13712,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13712.jpg,Black
39613,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39613.jpg,Silver
32530,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32530.jpg,Blue
55845,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55845.jpg,Pink
55020,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55020.jpg,Brown
26551,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26551.jpg,Black
34770,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34770.jpg,Brown
25822,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25822.jpg,Green
27863,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27863.jpg,Purple
12345,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12345.jpg,Maroon
59323,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59323.jpg,Black
28400,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28400.jpg,Brown
5741,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5741.jpg,Blue
25292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25292.jpg,Olive
11442,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11442.jpg,Purple
33288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33288.jpg,Grey
19198,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19198.jpg,White
17392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17392.jpg,Red
50443,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50443.jpg,Blue
13765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13765.jpg,White
4873,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4873.jpg,Grey
28108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28108.jpg,Blue
39870,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39870.jpg,Gold
49898,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49898.jpg,White
51808,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51808.jpg,Red
4173,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4173.jpg,Black
46948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46948.jpg,Red
45850,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45850.jpg,Blue
7636,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7636.jpg,Black
31290,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31290.jpg,Pink
10313,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10313.jpg,Grey
8763,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8763.jpg,Grey
15289,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15289.jpg,Silver
11866,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11866.jpg,Red
3121,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3121.jpg,Green
39108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39108.jpg,Blue
55978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55978.jpg,Orange
20333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20333.jpg,Black
46587,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46587.jpg,Brown
52916,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52916.jpg,Black
32138,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32138.jpg,Blue
18606,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18606.jpg,Brown
17216,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17216.jpg,Green
27963,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27963.jpg,Black
20214,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20214.jpg,Blue
12631,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12631.jpg,Red
14858,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14858.jpg,Red
58133,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58133.jpg,Gold
30961,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30961.jpg,Black
14967,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14967.jpg,Black
6149,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6149.jpg,Black
35801,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35801.jpg,Beige
56877,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56877.jpg,Gold
39544,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39544.jpg,Blue
11506,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11506.jpg,Grey
56057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56057.jpg,Brown
41472,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41472.jpg,Yellow
6445,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6445.jpg,Black
49356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49356.jpg,Beige
29865,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29865.jpg,Black
43228,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43228.jpg,Brown
7962,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7962.jpg,Black
19594,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19594.jpg,Black
32297,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32297.jpg,Silver
9947,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9947.jpg,Blue
18584,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18584.jpg,Blue
37725,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37725.jpg,Yellow
31122,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31122.jpg,White
10379,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10379.jpg,Red
37671,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37671.jpg,Black
40653,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40653.jpg,Green
16319,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16319.jpg,Purple
18045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18045.jpg,Blue
10287,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10287.jpg,Silver
6874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6874.jpg,Pink
29067,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29067.jpg,Beige
16387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16387.jpg,Orange
43635,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43635.jpg,Red
16849,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16849.jpg,Green
15760,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15760.jpg,Orange
32520,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32520.jpg,Black
35935,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35935.jpg,Black
33494,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33494.jpg,Brown
32034,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32034.jpg,Black
11738,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11738.jpg,Blue
22349,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22349.jpg,Green
11320,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11320.jpg,Grey
55352,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55352.jpg,White
6069,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6069.jpg,Pink
38217,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38217.jpg,Brown
15585,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15585.jpg,Blue
42085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42085.jpg,White
43521,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43521.jpg,Black
8080,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8080.jpg,White
44589,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44589.jpg,Black
25470,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25470.jpg,Black
58577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58577.jpg,Black
10582,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10582.jpg,Grey
53809,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53809.jpg,White
10610,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10610.jpg,Blue
20854,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20854.jpg,Maroon
17431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17431.jpg,Silver
8838,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8838.jpg,Beige
54794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54794.jpg,Blue
35107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35107.jpg,Black
36125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36125.jpg,Brown
56322,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56322.jpg,Black
4163,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4163.jpg,Yellow
18304,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18304.jpg,Pink
29268,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29268.jpg,Black
13728,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13728.jpg,Grey
13642,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13642.jpg,Brown
2910,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2910.jpg,Brown
39651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39651.jpg,White
51670,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51670.jpg,Grey
8535,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8535.jpg,Black
17505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17505.jpg,White
48373,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48373.jpg,White
6283,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6283.jpg,Red
37963,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37963.jpg,Black
23213,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23213.jpg,White
7716,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7716.jpg,Black
8282,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8282.jpg,Yellow
43637,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43637.jpg,Pink
23181,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23181.jpg,Red
13243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13243.jpg,Beige
46938,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46938.jpg,Brown
23540,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23540.jpg,Black
7889,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7889.jpg,Grey
48085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48085.jpg,Purple
14499,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14499.jpg,Green
29457,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29457.jpg,Black
11382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11382.jpg,Grey
33475,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33475.jpg,Brown
48812,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48812.jpg,Silver
14924,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14924.jpg,Green
2171,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2171.jpg,Brown
12622,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12622.jpg,Blue
53706,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53706.jpg,Grey
13036,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13036.jpg,Beige
48211,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48211.jpg,Brown
9694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9694.jpg,White
50764,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50764.jpg,Brown
4398,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4398.jpg,Green
17899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17899.jpg,Black
29888,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29888.jpg,Brown
25006,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25006.jpg,Black
10269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10269.jpg,Red
6169,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6169.jpg,Blue
41715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41715.jpg,Brown
16774,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16774.jpg,White
6918,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6918.jpg,Black
27922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27922.jpg,Olive
30673,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30673.jpg,Gold
58264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58264.jpg,Beige
44003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44003.jpg,White
40525,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40525.jpg,Black
20263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20263.jpg,Red
22982,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22982.jpg,White
11911,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11911.jpg,Black
44840,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44840.jpg,White
43044,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43044.jpg,Grey
51881,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51881.jpg,Grey
1828,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1828.jpg,White
4730,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4730.jpg,Blue
19505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19505.jpg,Black
9442,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9442.jpg,Red
6453,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6453.jpg,Black
12829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12829.jpg,Blue
15620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15620.jpg,Grey
46787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46787.jpg,White
25364,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25364.jpg,Black
28752,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28752.jpg,Orange
7795,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7795.jpg,Blue
38196,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38196.jpg,Grey
35958,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35958.jpg,Black
4580,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4580.jpg,Black
51165,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51165.jpg,Blue
9752,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9752.jpg,Grey
5830,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5830.jpg,White
48076,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48076.jpg,Brown
31828,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31828.jpg,Silver
16125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16125.jpg,Blue
3467,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3467.jpg,White
47402,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47402.jpg,Brown
37992,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37992.jpg,Black
45258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45258.jpg,Black
9904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9904.jpg,White
27368,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27368.jpg,Red
27370,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27370.jpg,Blue
30783,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30783.jpg,White
39949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39949.jpg,White
31155,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31155.jpg,Blue
28064,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28064.jpg,Black
8018,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8018.jpg,Green
43193,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43193.jpg,White
39034,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39034.jpg,Blue
44397,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44397.jpg,Blue
6407,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6407.jpg,Black
56675,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56675.jpg,Black
6705,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6705.jpg,White
43524,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43524.jpg,Black
47640,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47640.jpg,Brown
30256,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30256.jpg,Black
23644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23644.jpg,White
16217,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16217.jpg,Grey
31454,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31454.jpg,Black
9247,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9247.jpg,White
24133,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24133.jpg,Blue
18284,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18284.jpg,Pink
51805,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51805.jpg,Pink
2055,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2055.jpg,Grey
57475,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57475.jpg,Black
54975,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54975.jpg,Black
37329,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37329.jpg,White
4769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4769.jpg,Green
54740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54740.jpg,Black
30630,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30630.jpg,Blue
43969,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43969.jpg,Black
23852,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23852.jpg,Black
34181,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34181.jpg,Blue
39002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39002.jpg,Black
44138,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44138.jpg,Blue
