id,image_path,color
50715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50715.jpg,White
19066,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19066.jpg,Pink
20153,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20153.jpg,Blue
47650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47650.jpg,Black
9007,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9007.jpg,Silver
47474,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47474.jpg,Black
7754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7754.jpg,Black
27292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27292.jpg,Blue
17037,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17037.jpg,Grey
4496,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4496.jpg,Silver
10497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10497.jpg,White
2653,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2653.jpg,Grey
23578,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23578.jpg,Black
19330,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19330.jpg,Black
36122,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36122.jpg,Black
20696,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20696.jpg,Olive
19695,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19695.jpg,Blue
25653,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25653.jpg,White
10853,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10853.jpg,Blue
38432,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38432.jpg,Red
10093,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10093.jpg,White
1557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1557.jpg,Black
20075,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20075.jpg,Gold
15195,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15195.jpg,Blue
2100,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2100.jpg,Brown
24617,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24617.jpg,Brown
57276,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57276.jpg,Red
56120,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56120.jpg,Brown
46982,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46982.jpg,Black
4687,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4687.jpg,Black
17553,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17553.jpg,Grey
55368,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55368.jpg,Brown
48352,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48352.jpg,Brown
47293,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47293.jpg,Brown
49990,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49990.jpg,White
14009,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14009.jpg,Black
15977,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15977.jpg,Red
38472,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38472.jpg,Black
24562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24562.jpg,Blue
31873,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31873.jpg,Orange
4396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4396.jpg,Grey
53528,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53528.jpg,Pink
33085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33085.jpg,Blue
28897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28897.jpg,Purple
28189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28189.jpg,Grey
26854,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26854.jpg,Brown
27365,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27365.jpg,Maroon
49373,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49373.jpg,Black
9013,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9013.jpg,Brown
59911,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59911.jpg,White
37495,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37495.jpg,Silver
56904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56904.jpg,Blue
19558,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19558.jpg,Black
7374,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7374.jpg,Brown
22320,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22320.jpg,White
25577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25577.jpg,Black
22208,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22208.jpg,Pink
53211,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53211.jpg,Blue
25227,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25227.jpg,Blue
56152,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56152.jpg,Purple
25594,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25594.jpg,White
38609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38609.jpg,Blue
46600,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46600.jpg,Silver
58156,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58156.jpg,White
5729,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5729.jpg,White
19977,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19977.jpg,White
58139,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58139.jpg,Silver
57796,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57796.jpg,Green
25891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25891.jpg,Beige
55100,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55100.jpg,Silver
16458,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16458.jpg,Blue
52214,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52214.jpg,Silver
23890,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23890.jpg,Black
34625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34625.jpg,Grey
19978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19978.jpg,Black
9738,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9738.jpg,Blue
34296,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34296.jpg,Brown
17650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17650.jpg,Black
53424,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53424.jpg,White
46158,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46158.jpg,Red
42954,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42954.jpg,Brown
36771,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36771.jpg,White
52877,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52877.jpg,White
15371,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15371.jpg,Purple
11168,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11168.jpg,Brown
34596,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34596.jpg,Blue
25261,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25261.jpg,Beige
9145,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9145.jpg,Blue
13699,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13699.jpg,Blue
22232,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22232.jpg,Brown
30721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30721.jpg,Green
19953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19953.jpg,Black
14577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14577.jpg,Black
3256,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3256.jpg,Black
45217,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45217.jpg,White
10681,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10681.jpg,Grey
13906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13906.jpg,Grey
17264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17264.jpg,Blue
19247,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19247.jpg,White
4636,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4636.jpg,White
42003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42003.jpg,Black
17957,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17957.jpg,Blue
50673,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50673.jpg,Black
38576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38576.jpg,Black
12496,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12496.jpg,Grey
39760,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39760.jpg,Black
27452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27452.jpg,White
36407,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36407.jpg,Black
27586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27586.jpg,White
48645,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48645.jpg,Silver
2288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2288.jpg,Black
6137,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6137.jpg,Blue
18989,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18989.jpg,Blue
47141,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47141.jpg,Black
56009,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56009.jpg,Red
15088,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15088.jpg,Black
39021,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39021.jpg,Blue
8669,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8669.jpg,Green
51155,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51155.jpg,Black
59721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59721.jpg,Black
10618,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10618.jpg,Black
58684,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58684.jpg,Beige
36023,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36023.jpg,Black
28632,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28632.jpg,Black
58340,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58340.jpg,Pink
51897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51897.jpg,Purple
17880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17880.jpg,Grey
43754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43754.jpg,White
28535,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28535.jpg,Green
59814,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59814.jpg,Blue
50649,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50649.jpg,Grey
56051,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56051.jpg,Brown
9755,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9755.jpg,Red
39617,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39617.jpg,Brown
13745,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13745.jpg,Blue
54332,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54332.jpg,Red
47408,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47408.jpg,Brown
16065,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16065.jpg,Blue
27669,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27669.jpg,Brown
42542,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42542.jpg,Blue
49012,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49012.jpg,Silver
49076,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49076.jpg,Gold
21344,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21344.jpg,Black
16939,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16939.jpg,Brown
27677,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27677.jpg,Blue
9771,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9771.jpg,Blue
50163,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50163.jpg,Black
50579,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50579.jpg,Grey
22614,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22614.jpg,Blue
53479,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53479.jpg,Pink
56004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56004.jpg,Pink
47639,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47639.jpg,Yellow
27398,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27398.jpg,Pink
51598,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51598.jpg,Blue
11396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11396.jpg,Purple
33477,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33477.jpg,Brown
8915,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8915.jpg,Black
24666,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24666.jpg,Black
38607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38607.jpg,Yellow
49676,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49676.jpg,Brown
4614,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4614.jpg,Blue
4870,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4870.jpg,Red
10481,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10481.jpg,Blue
59992,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59992.jpg,Black
29240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29240.jpg,White
9223,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9223.jpg,White
19500,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19500.jpg,White
10863,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10863.jpg,Blue
56769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56769.jpg,Blue
3798,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3798.jpg,Blue
7785,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7785.jpg,Grey
13436,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13436.jpg,Green
5519,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5519.jpg,White
6298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6298.jpg,Blue
6454,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6454.jpg,Black
38292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38292.jpg,Brown
49574,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49574.jpg,Black
52923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52923.jpg,Pink
11033,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11033.jpg,Red
59293,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59293.jpg,White
22305,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22305.jpg,White
12039,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12039.jpg,Blue
51528,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51528.jpg,Grey
27559,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27559.jpg,Purple
22563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22563.jpg,Brown
34443,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34443.jpg,Yellow
9144,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9144.jpg,Blue
13073,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13073.jpg,White
22554,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22554.jpg,Silver
37191,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37191.jpg,Purple
46444,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46444.jpg,Black
35183,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35183.jpg,Black
14883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14883.jpg,Purple
34849,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34849.jpg,Blue
15625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15625.jpg,Grey
40826,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40826.jpg,Yellow
20463,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20463.jpg,Black
19663,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19663.jpg,White
45145,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45145.jpg,White
53418,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53418.jpg,Green
46032,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46032.jpg,Gold
11118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11118.jpg,White
45033,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45033.jpg,White
8348,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8348.jpg,Brown
40694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40694.jpg,Black
17403,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17403.jpg,Blue
2850,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2850.jpg,Grey
57899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57899.jpg,Black
22970,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22970.jpg,Black
14845,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14845.jpg,Brown
32865,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32865.jpg,Grey
37710,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37710.jpg,Blue
35878,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35878.jpg,Purple
16513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16513.jpg,Blue
55525,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55525.jpg,Beige
49052,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49052.jpg,Silver
20289,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20289.jpg,Red
5739,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5739.jpg,White
54727,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54727.jpg,Grey
44802,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44802.jpg,Yellow
59755,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59755.jpg,Black
31255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31255.jpg,Black
1563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1563.jpg,Blue
28375,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28375.jpg,Black
7523,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7523.jpg,Grey
10128,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10128.jpg,Black
34129,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34129.jpg,Black
55244,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55244.jpg,Beige
32425,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32425.jpg,White
28643,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28643.jpg,White
53405,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53405.jpg,White
23845,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23845.jpg,White
41725,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41725.jpg,Red
52372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52372.jpg,Green
13050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13050.jpg,White
37861,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37861.jpg,Black
23688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23688.jpg,Brown
51532,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51532.jpg,Black
54228,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54228.jpg,Black
25992,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25992.jpg,Purple
22098,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22098.jpg,Blue
12141,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12141.jpg,Black
30641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30641.jpg,Red
58820,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58820.jpg,Brown
48449,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48449.jpg,Blue
7672,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7672.jpg,Yellow
39169,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39169.jpg,Red
18448,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18448.jpg,White
6527,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6527.jpg,White
29761,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29761.jpg,White
47225,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47225.jpg,Black
28688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28688.jpg,Pink
33781,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33781.jpg,Black
31115,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31115.jpg,Blue
22557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22557.jpg,Gold
34388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34388.jpg,Red
26202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26202.jpg,Silver
52565,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52565.jpg,Black
4268,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4268.jpg,Maroon
59055,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59055.jpg,Black
12607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12607.jpg,Purple
